SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24170209703,"Kashipura P.Shala","Vavadi Khurd","Godhra","Panch Mahals","80.4 %",66
24220803305,"Sayan Sugar Primary School","Sayan","Olpad","Surat","80.0 %",210
24100201301,"Jabida Primary School","Jayva Taluka Shala","Dhrol","Jamnagar","80.5 %",53
24300508301,"Chhara Kumar Pra Shala","Devdi Kumar Pra Shala","Kodinar","Gir Somnath","80.6 %",265
24230131005,"Bandharpada  School Ahwa","Ahwa","Ahwa","The Dangs","80.3 %",92
24170210701,"Veraiya P.Shala","Jodka(Ra)","Godhra","Panch Mahals","80.0 %",47
24050803803,"Oran - 2 Sch","Oran","Prantij","Sabar Kantha","80.7 %",76
24290202502,"Lalsingpur Primary School","Mithapur Taluka Shala","Dwarka","Devbhoomi Dwarka","80.5 %",41
24160503807,"Yagnik Nagar P.S.","Nenpur","Mahemdavad","Kheda","80.0 %",43
24150304801,"Narsinhbhai J Patel","Virsad Kumar","Borsad","Anand","80.9 %",250
24020302001,"Bhavangadh Pri. Sch.","Bhachadiya","Danta","Banaskantha","80.5 %",145
24180405201,"Ambakach Pri.Shala","Navanagar","Dhanpur","Dohad","80.2 %",138
24081102401,"Khakhrathala Primary School","Tarnetar Pay Center Primary School - 1","Thangadh","Surendranagar","80.4 %",427
24080309402,"Vaghada Pay Centre","Ghaspur Primary School","Patdi - Dasada","Surendranagar","80.5 %",101
24020909201,"Pipli Pri. Sch.","Gola","Palanpur","Banaskantha","80.4 %",185
24020304901,"Godhani Pri. Sch.","Navavas","Danta","Banaskantha","80.2 %",148
24180308602,"Agara (Rn) Varg","Zerjitgadh","Limkheda","Dohad","80.0 %",260
24121002601,"Kanzadi Pra Shala","Kanza Pay Cen Shala","Vanthali","Junagadh","80.5 %",133
24210507101,"Sindhav P. S.","Bhadkodra","Jambusar","Bharuch","80.2 %",37
24150402217,"Katakpur  Primary School","Branch-1 M Z Vaghela","Khambhat","Anand","80.5 %",254
24261303002,"Bavali Faliya Primary School","Jamaniya","Valod","Tapi","80.8 %",25
24020706303,"Chamundanagar Pri Sch.","Dhanera","Dhanera","Banaskantha","80.0 %",247
24160305702,"Gangapura P.S.","Kathlal Kanya","Kathlal","Kheda","80.5 %",73
24310406703,"Ghantiya Varg Kotara P.Shala","Moti Kyar","Santrampur","Mahisagar","80.7 %",148
24080504501,"Velavadar Primary School","Khodu Kumar Pay Center School","Wadhvan","Surendranagar","80.4 %",473
24010500408,"Ghadiyado Pan.Pri.Shala","Hodako","Bhuj","Kachchh","80.4 %",73
24210306801,"Parkhet P. S.","Tankariya","Bharuch","Bharuch","80.4 %",281
24250508601,"Vadoli Pra. Shala","Vadoli","Kaparada","Valsad","80.7 %",217
24180609201,"Pavadi Pra Shala","Rupakheda","Zalod","Dohad","80.9 %",485
24100706517,"Lumbinagr Primary Shala","Mahaprabhujibethak Ta. Sch.","Jamnagar","Jamnagar","80.0 %",144
24090100301,"Bhola Primary School","Taluka School No.4 Dhoraji","Dhoraji","Rajkot","80.4 %",85
24100405904,"Patan Andhariyo Nes P School","Jamjodhpur Taluka Shala-1","Jamjodhpur","Jamnagar","80.0 %",30
24170604601,"Palasa P.Shala","Bakrol","Kalol","Panch Mahals","80.0 %",303
24170211301,"Chhapariya P.Shala","Nadisar Kumar","Godhra","Panch Mahals","80.6 %",153
24270500101,"Aakrund Sch","Akrund","Dhansura","Aravalli","80.2 %",329
24020800902,"Virpur(An) Pri. Sch.","Kasara","Kankarej","Banaskantha","80.4 %",28
24091000701,"Dahisarda (Aji) Pri. School","Paddhari Kanya Pri. School","Paddhari","Rajkot","80.7 %",108
24071200623,"Jamalpur Urdu  - 14","Jamalpur Urdu","Amc","Ahmedabad","80.5 %",44
24290404204,"Government High School Kolva","Kolva Primary School","Jamkhambhaliya","Devbhoomi Dwarka","80.7 %",67
24320213101,"Pani Primary School","Vadoth","Jetpur-Pavi","Chhotaudepur","80.1 %",128
24250500702,"Pra. Shala Ambajungle","Ambejungle","Kaparada","Valsad","80.6 %",198
24270402701,"Govindpur Sch","Malpur-1","Malpur","Aravalli","80.9 %",83
24300600803,"Dhokadava Kanya Shala","Dhokadava Kumar Pay Cen Shala","Girgadhada","Gir Somnath","80.8 %",227
24220405001,"Mahuva  Primary School","Mahuva","Mahuva","Surat","80.6 %",378
24150702101,"Khanpur Primary School","Mahiyari Primary School","Tarapur","Anand","80.3 %",206
24160506302,"Gokalpura P.S.","Vanthavali","Mahemdavad","Kheda","80.0 %",107
24200202801,"Pipla Kankala U.F. Primary Sch","Nivalda","Dediyapada","Narmada","80.7 %",26
24160200703,"Bhagvanpura P.S.","Antroli","Kapadvanj","Kheda","80.5 %",140
24010810217,"(Jain Nutan) Mandvi Shala-3","Khalfan Damani","Mandvi","Kachchh","80.2 %",334
24060307302,"Pratappura (Chh) Pri. School","Chhatral","Kalol","Gandhinagar","80.2 %",85
24150402102,"Vantapura Primary School","Ratnesvar  Primary School","Khambhat","Anand","80.1 %",102
24070704201,"Lana  Primary School","Kumar 5","Dholka","Ahmedabad","80.6 %",141
24070409102,"Iyava Primary School","Khoda","Sanand","Ahmedabad","80.4 %",163
24180604201,"Kalimahudi Pra.","Karath","Zalod","Dohad","80.0 %",718
24150104904,"Kachlapura Primary School","Vasad Kumar Shala","Anand","Anand","80.2 %",38
24031213401,"Rakhav Primary School","Mota Nayata","Saraswati","Patan","80.5 %",119
24120706401,"Limda Pay Cen Shala","Limda","Mangrol","Junagadh","80.2 %",377
24140706508,"Ramvadi P. Sch.","Tana K.V.P. School","Shihor","Bhavnagar","80.6 %",52
24270400401,"Agatiya Sch","Piprana","Malpur","Aravalli","80.2 %",93
24031216501,"Thakorvas Primary School","Koita","Saraswati","Patan","80.7 %",139
24010204101,"Bambhansar Primary Shala","Adesar","Rapar","Kachchh","80.2 %",86
24160806601,"Jadavpura P.S.","Chaklasi","Nadiad","Kheda","80.9 %",251
24160300901,"Paniyara P.S.","Bhatera","Kathlal","Kheda","80.1 %",34
24320302201,"Chhodvani - 1 Primary School","Chhodavani-2","Kawant","Chhotaudepur","80.6 %",88
24320210001,"Mesara Primary School","Motiamrol","Jetpur-Pavi","Chhotaudepur","80.8 %",42
24020702702,"Patelvas Jadiya Pri. Sch","Jadiya","Dhanera","Banaskantha","80.0 %",131
24010808801,"Ramnagar Primary School-5","Maska","Mandvi","Kachchh","80.2 %",22
24091501305,"School No.74","C.R.C. No. 2","Rajkot Corporation","Rajkot","80.0 %",116
24230219601,"Lahanzaddar Primary School","Hanvatpada","Subir","The Dangs","80.0 %",63
24190705101,"Kural Primary School","Masar","Padra","Vadodara","80.6 %",287
24031200305,"Agharpara Pri.School","Aghar","Saraswati","Patan","80.8 %",95
24250405801,"Gundiya Pra. Shala","Gundiya","Dharampur","Valsad","80.2 %",431
24300201401,"Sidokar Kumar Shala","Adri Pay Cen Shala","Veraval","Gir Somnath","80.2 %",160
24320215301,"Samdi Primary School","Muvada","Jetpur-Pavi","Chhotaudepur","80.5 %",41
24150102204,"Bhoipura  Primary School","Khambhodaj Kumar Shala","Anand","Anand","80.4 %",87
24180201502,"Mali Flaiya Varg","Gangardi-5","Garbada","Dohad","80.3 %",197
24170309002,"Ravaliya P.Shala","Ravaliya","Halol","Panch Mahals","80.0 %",262
24170302402,"Dhinkva P.Shala","Dhinkva","Halol","Panch Mahals","80.9 %",274
24200204002,"Rmsa Govt Secondary School Gajargota","Gajargota","Dediyapada","Narmada","80.8 %",23
24210102301,"Keslu P. S.","Samni","Amod","Bharuch","80.7 %",71
24130405901,"Mithpur Nakki Pri. School","Dalkhaniya Pri.School","Dhari","Amreli","80.5 %",61
24210906008,"Sarkari Madhyamik Shala","Mauza","Netrang","Bharuch","80.8 %",143
24310602703,"Khata Panchayat P.S.","Bharodi","Virpur","Mahisagar","80.5 %",136
24010611302,"Manjal Primary Group Shala","Jiyapar","Nakhatrana","Kachchh","80.6 %",230
24011001012,"Cargo Ahirvas Pri. Sch.","Kandla Tharmal","Gandhidham","Kachchh","80.9 %",191
24170101702,"Rathva F. Damavav P. Shala","Rinchhvani","Ghoghamba","Panch Mahals","80.0 %",70
24270608101,"Ratanpur Sch","Bibipura","Bayad","Aravalli","80.3 %",28
24070601903,"Chavalaj  Pri.School","Chavlaj","Dascroi","Ahmedabad","80.3 %",145
24010206402,"Padampar Primary Shala","Bhimasar","Rapar","Kachchh","80.8 %",247
24160701901,"Kharenti P.S.","Palla","Matar","Kheda","80.6 %",263
24310409301,"Nansalai P. Shala","Amaliyat","Santrampur","Mahisagar","80.5 %",74
24060211801,"Vajapura Pri. School","Valad","Gandhinagar","Gandhinagar","80.4 %",253
24060205304,"Kolavada Kanya 2 Pri. School","Kolavada","Gandhinagar","Gandhinagar","80.2 %",183
24141110902,"Uncha Kotada P. School","Kalsar","Mahuva","Bhavnagar","80.2 %",309
24101006001,"Rasangpar  Primary School","Zankhar  Primary School","Lalpur","Jamnagar","80.0 %",138
24080401401,"Dhanki Primary School","Lilapur Pay Center","Lakhtar","Surendranagar","80.3 %",194
24101002201,"Kanalus Taluka Shala","Kanalus Taluka Shala","Lalpur","Jamnagar","80.5 %",272
24020910901,"Sangra Pri. Sch.","Sadarpur","Palanpur","Banaskantha","80.6 %",233
24230224501,"Pipaldahad Primary School","Pipaldahad","Subir","The Dangs","80.2 %",401
24320603401,"Moti Bumdi Primary School","Pandhara","Bodeli","Chhotaudepur","80.0 %",228
24210402001,"Kalam P. S.","Rohid","Hansot","Bharuch","80.1 %",32
24130601701,"Dhavadiya  Pri. School","Tantaniya Pri.School","Khambha","Amreli","80.9 %",34
24180304702,"Zerjitgadh Pra.Shala","Zerjitgadh","Limkheda","Dohad","80.4 %",361
24160401302,"Vanjariyapura P.S.","Goblej","Kheda","Kheda","80.0 %",29
24320507001,"Gundicha Pri.Sch.","Gundicha","Sankheda","Chhotaudepur","80.5 %",114
24130704506,"Sadaguru (Mafat Plot) Pri.Sch.","Vadiya-1 Pay Shala","Kukavav","Amreli","80.2 %",131
24150300912,"Navad Primary School","Branch -3 Kumar","Borsad","Anand","80.3 %",69
24320510101,"Khanpur Pri.Sch.","Bhatpur","Sankheda","Chhotaudepur","80.1 %",35
24010802104,"D.N.C. Primary Shala","Talvana","Mandvi","Kachchh","80.1 %",58
24070704001,"Kodaliyapura Primary School","Mastarpura","Dholka","Ahmedabad","80.4 %",93
24010520701,"Movarvandh Pri Sc","Mota Dinara","Bhuj","Kachchh","80.7 %",24
24270600602,"Alva Gam Sch","Bibipura","Bayad","Aravalli","80.3 %",66
24270102702,"Gajan - 2 Sch","Sarvodaynagar","Modasa","Aravalli","80.5 %",62
24270408301,"Tiski Sch","Nanavada","Malpur","Aravalli","80.8 %",296
24021203705,"Rajguru Pri","Dhima","Vav","Banaskantha","80.7 %",82
24010520089,"Banusalinagar Pri. School","Shala No-10","Bhuj","Kachchh","80.2 %",28
24330401702,"Ishvariyanesh Pri.School","Juna Kankot","Wankaner","Morbi","80.4 %",25
24070703201,"Kaliyapura Primary School","Kauka","Dholka","Ahmedabad","80.1 %",75
24261004901,"Devjipura Primary School","Songadh-2","Songadh","Tapi","80.3 %",98
24070500509,"Nehrunagar Primary School","Makarba","City","Ahmedabad","80.4 %",551
24200214701,"Motikalbi Primary School","Kakrpada","Dediyapada","Narmada","80.0 %",51
24080700703,"Bamnbor Primary School - 3","Rajpara Pay Center School - 1","Chotila","Surendranagar","80.4 %",83
24010515501,"Jumkha Primary Shala","Kera","Bhuj","Kachchh","80.0 %",65
24171106304,"Navi Vasahat Nada","Dhamnod","Shahera","Panch Mahals","80.3 %",76
24220105101,"Rajpara Lumbha Primary School","Varad","Bardoli","Surat","80.9 %",46
24230108401,"Dhula Primary School","Dhavlidod","Ahwa","The Dangs","80.4 %",188
24280100202,"Main Pay Center - 1","Barvala","Barvala","Botad","80.6 %",104
24110101201,"Shingada Pra Shala","Shishli Pay Cen Shala","Porbandar","Porbandar","80.4 %",76
24221500401,"Nagar Primary School No  - 004","Crc-26-Vesu","Surat Corpo.","Surat","80.4 %",193
24310404902,"Khermal F. Varg P. Shala  Hirapur","Vajiyakhunt","Santrampur","Mahisagar","80.3 %",31
24210504401,"Limaj P. S.","Hasti Faliya","Jambusar","Bharuch","80.3 %",55
24021204302,"Gambhirpura Pri. Sch.","Gambhirpura","Vav","Banaskantha","80.8 %",174
24010304307,"Tejaravadivistar Pri.School","Lakdiya","Bhachau","Kachchh","80.5 %",34
24020502402,"Davas-2 Pri. Sch.","Bhadath","Deesa","Banaskantha","80.2 %",401
24180705801,"Patel F V","Ruvabari","Dev.Baria","Dohad","80.1 %",127
24330407601,"Panchasar Primary School","Taluka Shala No. 1 Wankaner","Wankaner","Morbi","80.0 %",150
24010306601,"Jangi Primary Shala","Jangi","Bhachau","Kachchh","80.8 %",443
24170903602,"Dungar Bhit Rajayata P.Shala","Rajayata","Morva Hadaf","Panch Mahals","80.0 %",187
24220810401,"Segvachhama Primary School","Pinjarat","Olpad","Surat","80.1 %",44
24220902101,"Niyol Primary School","Kadodara","Palasana","Surat","80.7 %",186
24210101501,"Ikhar Kumar P. S.","Dora","Amod","Bharuch","80.6 %",178
24270301008,"Bhemapur - 2","Dhanivada","Meghraj","Aravalli","80.1 %",67
24221504210,"Nagar Primary School No  - 164","Crc-03-Morabhagal","Surat Corpo.","Surat","80.9 %",99
24310201301,"Chhani P.Shala","Chhani","Khanpur","Mahisagar","80.5 %",360
24191406602,"Jambu Goral Narmada Sch","Dajipura","Desar","Vadodara","80.6 %",9
24270309501,"Ramgadhi Sch","Ramgadhi","Meghraj","Aravalli","80.6 %",393
24261104501,"Gavan Primary School","Chitpur","Uchchhal","Tapi","80.5 %",200
24180604304,"Dholi Danti","Rupakheda","Zalod","Dohad","80.3 %",102
24320312301,"Talav Primary School","Renadi","Kawant","Chhotaudepur","80.6 %",62
24180405401,"Kadval Pri.Shala","Navanagar","Dhanpur","Dohad","80.6 %",34
24290306505,"Bariya Dhar Primary School","Marutinagar Primary School","Jamkalyanpur","Devbhoomi Dwarka","80.3 %",318
24310319801,"Samgarna Muvada P.Shala","Zara","Lunawada","Mahisagar","80.6 %",14
24080306801,"Porda Primary School","Kamalpur Pri School","Patdi - Dasada","Surendranagar","80.0 %",188
24180300901,"Tuta Ghati Pri.Shala","Kamboy","Limkheda","Dohad","80.8 %",67
24170902801,"Metral P.Shala","Metral","Morva Hadaf","Panch Mahals","80.3 %",375
24020605404,"Relmeda Pri.School","Raiya","Deodar","Banaskantha","80.0 %",13
24270308302,"Palla - 2 Sch","Dhanivada","Meghraj","Aravalli","80.2 %",32
24320314601,"Jamba Pri. School","Bhekhadiya","Kawant","Chhotaudepur","80.5 %",84
24040704202,"Sipor Pri Kanya School - 2","Sipor","Vadnagar","Mahesana","80.1 %",157
24080805201,"Ninama Primary School","Ninama Primary School","Sayla","Surendranagar","80.9 %",322
24270310202,"Sarangpur - 2 Sch","Belyo","Meghraj","Aravalli","80.7 %",37
24190205501,"Kunvar Pura Primary School","Kayavarohan Kumar","Dabhoi","Vadodara","80.3 %",30
24170605201,"Royan P.Shala","Chalaali","Kalol","Panch Mahals","80.5 %",149
24030502001,"Indiranagar Kakoshi Primary School","Kakoshi","Siddhpur","Patan","80.5 %",77
24010713301,"Arikhana Primary Shala","Manpura","Abdasa","Kachchh","80.6 %",129
24310500504,"Juna Anta","Raiyoli","Balasinor","Mahisagar","80.5 %",31
24330506501,"Raysangpar Primary School","Halvad-4","Halvad","Morbi","80.2 %",325
24060209302,"Randheja Kanya Pri. School","Randheja Kumar","Gandhinagar","Gandhinagar","80.4 %",292
24050110101,"Patdiya Sch","Bandiyanu Talav","Khedbrahma","Sabar Kantha","80.1 %",156
24080801101,"Dhandhalpur Pay Center School","Dhandhalpur Pay Center School","Sayla","Surendranagar","80.7 %",251
24071000802,"Adarsh Shala Bhayala","Bhayla","Bavla","Ahmedabad","80.6 %",153
24171100701,"Bamroli Bujarg P.Shala","Narsana","Shahera","Panch Mahals","80.3 %",312
24120204101,"Gadkiya Nesh Pra Shala","Malanaka","Mendarda","Junagadh","80.7 %",11
24010211103,"Dhora Changa Primary Shala","Pragpar","Rapar","Kachchh","80.7 %",30
24240204303,"Sugar Factory Primary School","Vadsagal","Gandevi","Navsari","80.1 %",75
24010402703,"Shri Government High School-Sapeda","Sapeda","Anjar","Kachchh","80.0 %",49
24110106801,"Untda Pra Shala","Pay Cen Shala Balej","Porbandar","Porbandar","80.6 %",163
24191107501,"Kotana Pri.Sch.","Sindhrot","Vadodara","Vadodara","80.2 %",449
24090101601,"Moti Parbadi Taluka School","Primary School No. 12 Dhoraji","Dhoraji","Rajkot","80.0 %",179
24100705701,"Mokhana Primary School","Gopaldas Vadi Shala","Jamnagar","Jamnagar","80.7 %",115
24041112401,"Sidosana Primary School","Mudarda","Jotana","Mahesana","80.6 %",32
24180509401,"Dungar Pri.Shala","Dungar","Fatepura","Dohad","80.4 %",435
24160909005,"Lukhkha Na Muvada","Vanoti","Thasara","Kheda","80.8 %",81
24170602702,"Dolatpura P.Shala","Kalol Kanya Shala","Kalol","Panch Mahals","80.5 %",74
24020800301,"Akoli Pay Center School","Akoli","Kankarej","Banaskantha","80.2 %",329
24220402601,"Mudat Primary School","Fulvadi","Mahuva","Surat","80.1 %",49
24021209701,"Rampura Pri. Sch.","Vasrada","Vav","Banaskantha","80.1 %",278
24010614701,"Ravapar Primary Shala","Ravapar","Nakhatrana","Kachchh","80.4 %",435
24040505201,"Pirojpura Primary School","Sudasana","Satlasana","Mahesana","80.0 %",22
24021002201,"Charda Pri. Sch.","Dodgam","Tharad","Banaskantha","80.3 %",510
24100909503,"Shivnagar Primary School","Mota Vadala Taluka Shala","Kalavad","Jamnagar","80.7 %",23
24080701831,"Sarkari Uchcha Ma. Shala - Science Stream","Vadali Pay Center School","Chotila","Surendranagar","80.7 %",19
24010810222,"Gokuldas Bambhadai Primary Shala","Gokuldas Bambhadai","Mandvi","Kachchh","80.3 %",330
24310413704,"Toran F. Varg P. Shala  Umber","Umber","Santrampur","Mahisagar","80.0 %",62
24071203406,"Thakkar Hi School - 1","Kubernagar Hindi","Amc","Ahmedabad","80.3 %",308
24140703501,"Gopderi P. School","Nava Gundala P. School","Shihor","Bhavnagar","80.0 %",27
24320105202,"Gaman Faliya(Gunata) Varg Sala","Gunata","Chhota-Udepur","Chhotaudepur","80.7 %",38
24240400701,"Ashtgam Primary School","Khadsupa","Navsari","Navsari","80.7 %",90
24240403401,"Unn Primary School","Sishodra","Navsari","Navsari","80.7 %",63
24180701903,"Sagtala","Dabhava","Dev.Baria","Dohad","80.2 %",211
24191201701,"Bhaniyara Pri.Sch.","Bhaniyara","Vaghodiya","Vadodara","80.8 %",170
24070204001,"Kukvav  Primary School","Bhoyani","Detroj-Rampura","Ahmedabad","80.9 %",278
24080302801,"Hebatpar Primary School","Kamalpur Pri School","Patdi - Dasada","Surendranagar","80.6 %",258
24050900702,"Motavas Badodara Sch","Badodara","Talod","Sabar Kantha","80.9 %",65
24130900601,"Bhensvadi Pri. Sch.","Liliya Kumar Shala","Liliya","Amreli","80.0 %",98
24020803202,"Indramana Para Pri. Sch.","Indramana","Kankarej","Banaskantha","80.1 %",95
24110107607,"Gundali Sim Shala","Madhavpur Pay Cen Shala","Porbandar","Porbandar","80.2 %",140
24060211505,"Uvarsad Kumar-2 Pri. School","Uvarsad Kumar 1","Gandhinagar","Gandhinagar","80.5 %",241
24010407411,"Anjar Nagar Pri.Shala No.11","Anjar 11","Anjar","Kachchh","80.8 %",247
24100702102,"Dhunvav Kanya Shala","Dhunvav Kanya Shala","Jamnagar","Jamnagar","80.4 %",291
24150201202,"Bilpad Primary School","Navakhal","Anklav","Anand","80.2 %",285
24060208501,"Raisan Pri. School","Nava Koba","Gandhinagar","Gandhinagar","80.6 %",241
24160305801,"Vantda P.S.","Khadal","Kathlal","Kheda","80.8 %",36
24010300502,"Sangvarinagar Pra.Shala","Gadhada","Bhachau","Kachchh","80.0 %",6
24310313201,"Namnar P.Shala","Aagarwada","Lunawada","Mahisagar","80.7 %",284
24050201001,"Bhagorapada Sch","Chithoda","Vijaynagar","Sabar Kantha","80.5 %",23
24150201903,"Vadiyapura Primary School","Ambali","Anklav","Anand","80.7 %",159
24190922001,"Jalampura Pri. Sch.","Bhadarawa","Savli","Vadodara","80.9 %",101
24150303201,"Kasumbad Primary School","Bodal Kanya","Borsad","Anand","80.5 %",309
24010810101,"Layja Mota Primary Shala","Godhara","Mandvi","Kachchh","80.7 %",363
24060212101,"Vasan Pri. School","Randheja Kumar","Gandhinagar","Gandhinagar","80.1 %",483
24270506301,"Simali Sch","Hirapur","Dhansura","Aravalli","80.7 %",179
24150306506,"Viresvar Mahadev Primaryschool","Virsad Kumar","Borsad","Anand","80.5 %",123
24180604202,"Jagafaliya Varg","Karath","Zalod","Dohad","80.2 %",241
24310103202,"Navi Godhar Uttar P.Shala","Ghasavada","Kadana","Mahisagar","80.8 %",273
24070700801,"Balpura  Primary School","Kumar 5","Dholka","Ahmedabad","80.4 %",26
24160301316,"Vadvali Muvadi","Kalesar","Kathlal","Kheda","80.1 %",137
24010510701,"Nani Reldi Primary Shala","Kukma","Bhuj","Kachchh","80.0 %",33
24150703501,"Vijay Kumar Primary School- Untvada","Vijay Kumar Primary School, Untvada","Tarapur","Anand","80.3 %",356
24091106001,"Meshvada Primary School","Bedla Taluka School","Rajkot","Rajkot","80.4 %",186
24140506163,"Msb-15 Jalaram Anandnagar","School No-22 Daymand Chowk","Bhavnagar","Bhavnagar","80.3 %",335
24320616501,"Toraniya Pri.Sch.","Mankani","Bodeli","Chhotaudepur","80.3 %",66
24230305602,"Chikar Varg School","Chikar","Waghai","The Dangs","80.9 %",50
24060113901,"Navanagar Pri.School","Patnakua","Dehgam","Gandhinagar","80.7 %",240
24071202727,"Nobal Nagar Guj 3","Nobalnagar","Amc","Ahmedabad","80.2 %",386
24120604701,"Lachadi  Pra Shala","Jangar Pay Cen Shala","Maliya Hatina","Junagadh","80.7 %",48
24020102801,"Damorvas Pri. Sch.","Dabhela","Amirgadh","Banaskantha","80.7 %",98
24020805801,"Manpurajuna Pri. Sch.","Un","Kankarej","Banaskantha","80.6 %",233
24040701007,"Ramajipura (Cha) Pri School","Chhabalia","Vadnagar","Mahesana","80.0 %",39
24090403942,"Hudako Primary School","Vajsurpara Kumar Primary School","Jasdan","Rajkot","80.5 %",188
24050107501,"Khokhariya Ni Mahudi Sch","Kheroj","Khedbrahma","Sabar Kantha","80.3 %",334
24221503150,"Nagar Primary School No  - 285","Crc-16-Kosad Awas","Surat Corpo.","Surat","80.4 %",615
24020406801,"Haripura(Va) Pri. Sch.","Dangiya","Dantiwada","Banaskantha","80.7 %",67
24190202806,"Navi Mangrol Primary School","Dharmpuri","Dabhoi","Vadodara","80.0 %",21
24160504501,"Ratanpura P.S.","Akalacha","Mahemdavad","Kheda","80.5 %",114
24220303201,"Nansad Primary School","Kamrej","Kamrej","Surat","80.3 %",959
24310317101,"Simaliya P.Shala","Nana Vadadala","Lunawada","Mahisagar","80.0 %",149
24320207502,"Vankala Primary School","Sajva","Jetpur-Pavi","Chhotaudepur","80.4 %",51
24071203209,"Amraiwadi - 16","Bhaipura Hatkeshwar","Amc","Ahmedabad","80.3 %",254
24190708401,"Sadra Primary School","Vanchhara","Padra","Vadodara","80.4 %",302
24040603405,"Ramnagar (Unava) Pri Sch - 3","Unava","Unjha","Mahesana","80.5 %",72
24150500508,"Mahudiyapura Primary School","Badhani Kumar","Petlad","Anand","80.1 %",50
24270501711,"Ray No Mal Sch","Dhansura-1","Dhansura","Aravalli","80.8 %",14
24220303801,"Koli Bharathana Primary School","Orna","Kamrej","Surat","80.4 %",111
24120805433,"Dhareshever Pra Shala","Vasavadi Pra Shala","Keshod","Junagadh","80.0 %",274
24250500701,"Pra. Shala Ambejungle","Ambejungle","Kaparada","Valsad","80.3 %",422
24180203601,"Ambali Pri Shala","Aambli-1","Garbada","Dohad","80.6 %",229
24140506142,"Msb-49 Nari Road-Aksharpark","School No-1 Kumbharvada","Bhavnagar","Bhavnagar","80.9 %",1143
24150703201,"Sath Primary School","Vijay Kumar Primary School, Untvada","Tarapur","Anand","80.0 %",193
24221500602,"Nagar Primary School No  - 265","Crc-27-Athwa","Surat Corpo.","Surat","80.8 %",419
24250303902,"Primary School Karajgam","Manda","Umbergaon","Valsad","80.4 %",299
24110106902,"Pay Cen Shala Balej","Pay Cen Shala Balej","Porbandar","Porbandar","80.9 %",393
24280101102,"Adarsh Primary School Khambhada","Khambhada","Barvala","Botad","80.0 %",471
24020601510,"Deodar Pri. Sch. No-4","Deodar-1","Deodar","Banaskantha","80.1 %",94
24050804402,"Prantij - 1 Sch","Prantij - 1","Prantij","Sabar Kantha","80.9 %",383
24160206503,"Punadara P.S.","Vaghjipur","Kapadvanj","Kheda","80.1 %",177
24320201702,"Gadh Nava Faliya Pri.Sch.","Bhikhapura","Jetpur-Pavi","Chhotaudepur","80.5 %",62
24210502704,"Vadtalav P. S.","Piludra","Jambusar","Bharuch","80.5 %",154
24091100106,"Anandpar Pri.Sch. No.4","Anandpar Pri.Sch. No.2","Rajkot","Rajkot","80.8 %",270
24021010001,"Pepar Pri. Sch.","Valadar","Tharad","Banaskantha","80.5 %",154
24160205204,"Kohyaji Khumaji Na Muvada","Mal Itadi","Kapadvanj","Kheda","80.0 %",23
24021305403,"Takhajipura(Kamodi) Pri. Sch.","Nani","Lakhani","Banaskantha","80.6 %",31
24090410001,"V.P.Shah & B.R. Shah Primary School","Atkot Kumar Taluka School","Jasdan","Rajkot","80.1 %",183
24230216802,"Karanjpada Primary School","Hanvatpada","Subir","The Dangs","80.1 %",42
24330507401,"Sundari Primary School","Mathak","Halvad","Morbi","80.8 %",382
24310502801,"Limdi P.S.","Jorapura","Balasinor","Mahisagar","80.3 %",125
24270403403,"Kasaiya Pri Sch","Jitpur","Malpur","Aravalli","80.4 %",35
24250100302,"Nanakwada Navinagri Vargshala","Mukhy Kumar","Valsad","Valsad","80.8 %",24
24090303602,"Raydi Kanya School","Rayadi","Jamkandorna","Rajkot","80.8 %",101
24010403602,"Varsamedi Kumar Primary Shala","Varsamedi Kanya","Anjar","Kachchh","80.7 %",382
24261105501,"Karod Primary School","Arkati","Uchchhal","Tapi","80.5 %",350
24270204303,"Gandari Sch","Sarkilimdi","Bhiloda","Aravalli","80.9 %",202
24170310001,"Tadiya P.Shala","Rameshara","Halol","Panch Mahals","80.4 %",25
24140400302,"Ramanka Plot Pri School","Dadva K.V. School","Umrala","Bhavnagar","80.0 %",118
24221501612,"Nagar Primary School No  - 268","Crc-44-Umarwada","Surat Corpo.","Surat","80.1 %",289
24180708101,"Kelia Pra Shala","Moti Khajuri","Dev.Baria","Dohad","80.4 %",257
24020809511,"Thara Pri. Sch -2","Thara-1","Kankarej","Banaskantha","80.8 %",739
24180201802,"Zari Garagadi Pri Shala","Zarikhareli-12","Garbada","Dohad","80.7 %",135
24171101802,"Dodiyar F. Varg","Boriya","Shahera","Panch Mahals","80.4 %",29
24150502501,"Khadana Primary School","Khadana","Petlad","Anand","80.5 %",319
24141112401,"Doliya P. School","Dudhala-1","Mahuva","Bhavnagar","80.0 %",509
24060103501,"Chiskari Pri. School","Palundra","Dehgam","Gandhinagar","80.4 %",105
24320602901,"Khareda Primary School","Chalamali","Bodeli","Chhotaudepur","80.4 %",30
24180100103,"Bavka Madiyadungri","Bavka","Dahod","Dohad","80.8 %",155
24180610401,"Kaliya Talav Pra. Shala","Talukakumar Shala","Zalod","Dohad","80.4 %",154
24270213302,"Sunsar Chhapra Pri Sch","Mau","Bhiloda","Aravalli","80.5 %",97
